0113648,Centre,AL,3489,34.155363,-85.668842
0113672,Centreville,AL,2778,32.958798,-87.132305
0114008,Chatom,AL,1288,31.469145,-88.246019
0114104,Chelsea,AL,10183,33.325999,-86.636676
0114152,Cherokee,AL,1048,34.757700,-87.965589
0114392,Chickasaw,AL,6106,30.771450,-88.079697
0114464,Childersburg,AL,5175,33.292685,-86.342188
0114728,Choccolocco,AL,2804,33.674346,-85.702574
0114968,Chunchula,AL,210,30.927196,-88.208193
0115064,Citronelle,AL,3905,31.097229,-88.249678
0115136,Clanton,AL,8619,32.841704,-86.623008
0115256,Clay,AL,9708,33.697634,-86.607679
0115304,Clayhatchee,AL,589,31.236925,-85.721478
0115376,Clayton,AL,3008,31.882414,-85.460541
0115472,Cleveland,AL,1303,33.999980,-86.563117
0115640,Clio,AL,1399,31.708516,-85.611039
0116000,Coaling,AL,1657,33.169904,-87.349889
0116080,Coats Bend,AL,1394,34.077426,-85.874184
0116240,Coffee Springs,AL,228,31.165836,-85.910898
0116264,Coffeeville,AL,352,31.766564,-88.086049
0116312,Coker,AL,979,33.243720,-87.681197
0116600,Collinsville,AL,1983,34.262844,-85.868070
0116684,Colony,AL,268,33.941183,-86.901864
0116744,Columbia,AL,740,31.295351,-85.110202
0116768,Columbiana,AL,4197,33.196887,-86.604695
0116936,Concord,AL,1837,33.461931,-87.040577
0117176,Coosada,AL,1224,32.495394,-86.326543
0117368,Cordova,AL,2095,33.761292,-87.201099
0117824,Cottonwood,AL,1289,31.054033,-85.299560
0117968,County Line,AL,258,33.820894,-86.719734
0118040,Courtland,AL,609,34.669970,-87.327627
0118088,Cowarts,AL,1871,31.206248,-85.309769
0118304,Creola,AL,1926,30.874156,-88.009418
0118856,Crossville,AL,1862,34.285486,-85.998756
0118952,Cuba,AL,346,32.440733,-88.374798
0118976,Cullman,AL,14775,34.179337,-86.840793
0119024,Cullomburg,AL,171,31.713061,-88.291774
0119216,Cusseta,AL,123,32.787654,-85.305748
0119336,Dadeville,AL,3230,32.826114,-85.776201
0119360,Daleville,AL,5295,31.291397,-85.711418
0119648,Daphne,AL,21570,30.625545,-87.895979
0119744,Dauphin Island,AL,1238,30.249554,-88.192169
0119816,Daviston,AL,214,33.056839,-85.634329
0119912,Dayton,AL,52,32.350958,-87.641573
0120008,Deatsville,AL,1154,32.589051,-86.389594
0120104,Decatur,AL,55683,34.573039,-86.991684
0120152,Deer Park,AL,188,31.218544,-88.325266
0120272,Delta,AL,197,33.440524,-85.675905
0120296,Demopolis,AL,7483,32.499435,-87.825006
0120392,Detroit,AL,237,34.027379,-88.167831
0120955,Dodge City,AL,593,34.045447,-86.882639
0121136,Dora,AL,2025,33.729703,-87.083874
0121184,Dothan,AL,65496,31.233698,-85.406823
0121280,Double Springs,AL,1083,34.150429,-87.402427
0121328,Douglas,AL,744,34.168636,-86.324358
0121448,Dozier,AL,329,31.500094,-86.369568
0121890,Dunnavant,AL,981,33.508673,-86.529843
0121952,Dutton,AL,315,34.606152,-85.911850
0122216,East Brewton,AL,2478,31.090708,-87.055379
0122504,East Point,AL,201,34.191023,-86.791785
0122816,Eclectic,AL,1001,32.640153,-86.041093
0123032,Edgewater,AL,883,33.530099,-86.952790
0123176,Edwardsville,AL,202,33.883740,-85.414124
0123224,Egypt,AL,932,34.075931,-86.165051
0123296,Elba,AL,3940,31.417313,-86.077189
0123320,Elberta,AL,1498,30.379091,-87.587049
0123344,Eldridge,AL,130,33.922018,-87.620108
0123488,Elkmont,AL,434,34.932098,-86.978398
0123656,Elmore,AL,1262,32.544337,-86.336446
0123872,Emelle,AL,53,32.728678,-88.316486
0123880,Emerald Mountain,AL,2561,32.447933,-86.094294
0124184,Enterprise,AL,26562,31.328476,-85.844323
0124256,Epes,AL,192,32.691249,-88.126852
0124472,Ethelsville,AL,81,33.414066,-88.216093
0124568,Eufaula,AL,13137,31.910041,-85.152556
0124616,Eunola,AL,243,31.031659,-85.838375
0124664,Eutaw,AL,2934,32.846247,-87.900332
0124688,Eva,AL,519,34.328393,-86.764484
0124808,Evergreen,AL,3944,31.442997,-86.959904
0124880,Excel,AL,723,31.426386,-87.343663
0125120,Fairfield,AL,11117,33.474715,-86.919339
0125216,Fairford,AL,186,31.178002,-88.072784
0125240,Fairhope,AL,15326,30.521914,-87.882336
0125384,Fairview,AL,446,34.249096,-86.687916
0125648,Falkville,AL,1279,34.377019,-86.909547
0125816,Faunsdale,AL,98,32.457614,-87.593789
0125840,Fayette,AL,4619,33.694215,-87.831169
0125864,Fayetteville,AL,1284,33.168097,-86.442774
0126152,Fitzpatrick,AL,83,32.204083,-85.873979
0126200,Five Points,AL,141,33.017311,-85.351592
0126824,Flomaton,AL,1440,31.014816,-87.256016
0126848,Florala,AL,1980,31.022386,-86.318507
0126896,Florence,AL,39319,34.830349,-87.666096
0126992,Foley,AL,14618,30.397068,-87.668460
0127088,Forestdale,AL,10162,33.574061,-86.899900
0127376,Forkland,AL,649,32.647435,-87.867436
0127520,Fort Deposit,AL,1344,31.986261,-86.566359
0127616,Fort Payne,AL,14012,34.454993,-85.695309
0127640,Fort Rucker,AL,4636,31.342576,-85.716072
0128024,Franklin,AL,149,32.453027,-85.808854
0128120,Fredonia,AL,199,32.973565,-85.302938
0128312,Frisco City,AL,1309,31.439485,-87.404182
0128408,Fruitdale,AL,185,31.343452,-88.411793
0128432,Fruithurst,AL,284,33.729539,-85.431249
0128504,Fulton,AL,272,31.790989,-87.744212
0128552,Fultondale,AL,8380,33.617648,-86.801594
0128672,Fyffe,AL,1018,34.449615,-85.904969
0128696,Gadsden,AL,36856,34.009563,-86.015643
0128768,Gainesville,AL,208,32.814934,-88.160791
0128816,Gallant,AL,855,34.001318,-86.230179
0128936,Gantt,AL,222,31.410695,-86.483492
0129032,Garden City,AL,492,34.015971,-86.751158
0129056,Gardendale,AL,13893,33.676587,-86.809844
0129296,Gaylesville,AL,144,34.268103,-85.558468
0129392,Geiger,AL,170,32.868715,-88.318154
0129464,Geneva,AL,4452,31.044886,-85.876818
0129560,Georgiana,AL,1738,31.639134,-86.746762
0129608,Geraldine,AL,896,34.359264,-86.003004
0129704,Gilbertown,AL,215,31.875791,-88.319489
0129944,Glen Allen,AL,510,33.892108,-87.732682
0129992,Glencoe,AL,5160,33.939389,-85.934313
0130160,Glenwood,AL,187,31.671266,-86.173687
0130448,Goldville,AL,55,33.084867,-85.777982
0130496,Good Hope,AL,2264,34.109835,-86.865195
0130640,Goodwater,AL,1475,33.060660,-86.052462
0130736,Gordo,AL,1750,33.322286,-87.903681
0130760,Gordon,AL,332,31.143804,-85.093418
0130808,Gordonville,AL,326,32.155711,-86.715588
0130880,Goshen,AL,266,31.720015,-86.123245
0131000,Graham,AL,211,33.455191,-85.323085
0131024,Grand Bay,AL,3672,30.472082,-88.344401
0131096,Grant,AL,896,34.516335,-86.258498
0131348,Grayson Valley,AL,5736,33.647037,-86.641281
0131384,Graysville,AL,2165,33.658257,-86.967319
0131720,Greensboro,AL,2497,32.700968,-87.593700
0131912,Greenville,AL,8135,31.843074,-86.636928
0132056,Grimes,AL,558,31.299857,-85.450292
0132080,Grove Hill,AL,1570,31.702294,-87.773845
0132224,Guin,AL,2376,33.982923,-87.901804
0132248,Gulfcrest,AL,161,30.991049,-88.241921
0132272,Gulf Shores,AL,9741,30.273431,-87.701855
0132416,Guntersville,AL,8197,34.368849,-86.252323
0132440,Gurley,AL,801,34.702471,-86.374330
0132536,Gu-Win,AL,176,33.944319,-87.870368
0132560,Hackleburg,AL,1516,34.269167,-87.830095
0132584,Hackneyville,AL,347,33.053290,-85.934450
0132656,Haleburg,AL,103,31.409976,-85.138068
0132704,Haleyville,AL,4173,34.233832,-87.617574
0132848,Hamilton,AL,6885,34.138710,-87.970837
0132896,Hammondville,AL,488,34.566264,-85.640252
0132968,Hanceville,AL,2982,34.064010,-86.764436
0133256,Harpersville,AL,1637,33.317725,-86.428431
0133424,Hartford,AL,2624,31.105348,-85.691225
0133448,Hartselle,AL,14255,34.440378,-86.940290
0133472,Harvest,AL,5281,34.854994,-86.758648
0133544,Hatton,AL,261,34.560671,-87.413835
0133640,Hayden,AL,444,33.894221,-86.755843
0133712,Hayneville,AL,932,32.182595,-86.578588
0133808,Hazel Green,AL,3630,34.923656,-86.567392
0133856,Headland,AL,4510,31.354974,-85.357031
0133904,Heath,AL,254,31.344839,-86.469050
0133976,Heflin,AL,3480,33.647400,-85.569339
0134024,Helena,AL,16793,33.285635,-86.874488
0134096,Henagar,AL,2344,34.630641,-85.730918
0134480,Highland Lake,AL,412,33.889678,-86.422760
0134490,Highland Lakes,AL,3926,33.397611,-86.647920
0134816,Hillsboro,AL,552,34.642586,-87.178489
0134984,Hissop,AL,658,32.869773,-86.123622
0135130,Hobson,AL,126,31.488725,-88.150928
0135152,Hobson City,AL,771,33.618801,-85.846146
0135200,Hodges,AL,288,34.334246,-87.923160
0135392,Hokes Bluff,AL,4286,33.989682,-85.862873
0135512,Hollins,AL,545,33.121757,-86.126967
0135536,Hollis Crossroads,AL,608,33.531333,-85.652862
0135560,Holly Pond,AL,798,34.167187,-86.611799
0135632,Hollywood,AL,1000,34.717279,-85.965579
0135704,Holt,AL,3638,33.229745,-87.482894
0135752,Holtville,AL,4096,32.630299,-86.328004
0135800,Homewood,AL,25167,33.459024,-86.809414
0135896,Hoover,AL,81619,33.376949,-86.805579
0136088,Horn Hill,AL,228,31.238158,-86.325104
0136448,Hueytown,AL,16105,33.421567,-87.014251
0136592,Huguley,AL,2540,32.842981,-85.239365
0137000,Huntsville,AL,180105,34.784271,-86.538996
0137096,Hurtsboro,AL,553,32.240090,-85.414670
0137264,Hytop,AL,354,34.906402,-86.085258
0137312,Ider,AL,723,34.702161,-85.669042
0137465,Indian Springs Village,AL,2363,33.361189,-86.747019
0137864,Irondale,AL,12349,33.539995,-86.661677
0138032,Ivalee,AL,879,34.037200,-86.147175
0138152,Jackson,AL,5228,31.532321,-87.891183
0138248,Jacksons' Gap,AL,828,32.884019,-85.815046
0138272,Jacksonville,AL,12548,33.806214,-85.758288
0138416,Jasper,AL,14352,33.854951,-87.270740
0138608,Jemison,AL,2585,32.970705,-86.733070
0139088,Joppa,AL,501,34.299359,-86.549900
0139280,Kansas,AL,226,33.902808,-87.556598
0139472,Kellyton,AL,217,32.979188,-86.034608
0139520,Kennedy,AL,447,33.580891,-87.986179
0139784,Killen,AL,1108,34.859983,-87.531023
0139856,Kimberly,AL,2711,33.775853,-86.797067
0140072,Kinsey,AL,2198,31.292662,-85.335473
0140096,Kinston,AL,540,31.219604,-86.170075
0140648,Ladonia,AL,3142,32.458570,-85.096059
0140672,La Fayette,AL,3003,32.899427,-85.400795
0140888,Lakeview,AL,143,34.391629,-85.975704
0140928,Lake View,AL,1943,33.281696,-87.141300
0141296,Lanett,AL,6468,32.857871,-85.207739
0141368,Langston,AL,270,34.544912,-86.093010
0141968,Leeds,AL,11773,33.541333,-86.562058
0142016,Leesburg,AL,1027,34.178778,-85.777655
0142160,Leighton,AL,729,34.698625,-87.529116
0142304,Leroy,AL,911,31.494937,-87.972782
0142352,Lester,AL,111,34.982751,-87.155535
0142472,Level Plains,AL,2085,31.307088,-85.768754
0142640,Lexington,AL,735,34.959351,-87.372830
0142808,Libertyville,AL,117,31.243980,-86.460150
0143120,Lincoln,AL,6266,33.622176,-86.070637
0143240,Linden,AL,2123,32.301015,-87.792439
0143264,Lineville,AL,2395,33.312832,-85.752278
0143336,Lipscomb,AL,2210,33.426054,-86.926026
0143384,Lisman,AL,539,32.171729,-88.284092
0143648,Littleville,AL,1011,34.595132,-87.670739
0143720,Livingston,AL,3485,32.595549,-88.186929
0143744,Loachapoka,AL,180,32.607946,-85.598479
0143816,Lockhart,AL,516,31.013011,-86.350273
0143888,Locust Fork,AL,1186,33.876740,-86.647052
0144160,Lookout Mountain,AL,1621,34.115916,-85.965466
0144344,Louisville,AL,519,31.781047,-85.558336
0144536,Lowndesboro,AL,115,32.276422,-86.610848
0144608,Loxley,AL,1632,30.686187,-87.739629
0144728,Luverne,AL,2800,31.718941,-86.269082
0144800,Lynn,AL,659,34.057592,-87.548639
0145208,McDonald Chapel,AL,717,33.518576,-86.938462
0145316,Macedonia,AL,292,33.403139,-88.239221
0145472,McIntosh,AL,238,31.264957,-88.028369
0145496,McKenzie,AL,530,31.546470,-86.725954
0145640,McMullen,AL,10,33.148104,-88.175736
0145784,Madison,AL,42938,34.710533,-86.762280
0145904,Madrid,AL,350,31.035771,-85.397845
0146072,Magnolia Springs,AL,723,30.403095,-87.774421
0146192,Malcolm,AL,187,31.198697,-88.001065
0146264,Malvern,AL,1448,31.143698,-85.522973
0146504,Maplesville,AL,708,32.788282,-86.876650
0146600,Marbury,AL,1418,32.684059,-86.476141
0146696,Margaret,AL,4428,33.671377,-86.469046
0146768,Marion,AL,3686,32.631968,-87.317333
0147728,Maytown,AL,385,33.549016,-86.999872
0147740,Meadowbrook,AL,8769,33.395235,-86.704373
0147848,Megargel,AL,62,31.378141,-87.430649
0148052,Memphis,AL,29,33.137044,-88.305942
0148064,Mentone,AL,360,34.567057,-85.583690
0148112,Meridianville,AL,6021,34.874913,-86.580559
0148376,Midfield,AL,5365,33.455197,-86.922633
0148400,Midland City,AL,2344,31.315602,-85.493572
0148424,Midway,AL,499,32.076373,-85.524417
0148616,Mignon,AL,1284,33.200781,-86.266914
0148712,Millbrook,AL,14640,32.502054,-86.374456
0148784,Millerville,AL,278,33.191458,-85.929828
0148808,Millport,AL,1049,33.555935,-88.082382
0148832,Millry,AL,546,31.624741,-88.326494
0149072,Minor,AL,1094,33.538950,-86.940261
0150000,Mobile,AL,195111,30.668426,-88.100226
0150192,Monroeville,AL,6519,31.516223,-87.327714
0150312,Montevallo,AL,6323,33.125869,-86.846924
0151000,Montgomery,AL,205764,32.346251,-86.268593
0151096,Moody,AL,11726,33.603417,-86.493795
0151216,Moores Mill,AL,5682,34.852143,-86.520380
0151264,Mooresville,AL,53,34.626964,-86.879997
0151456,Morris,AL,1859,33.746735,-86.804438
0151468,Morrison Crossroads,AL,219,33.417996,-85.488284
0151520,Mosses,AL,1029,32.188824,-86.679190
0151600,Moulton,AL,3471,34.488302,-87.282707
0151648,Moundville,AL,2427,32.996488,-87.627288
0151696,Mountain Brook,AL,20413,33.491488,-86.734470
0152320,Mount Olive,AL,371,33.075742,-86.132046
0152344,Mount Olive,AL,4079,33.677474,-86.872596
0152608,Mount Vernon,AL,1574,31.087940,-88.013450
0152680,Movico,AL,305,31.062763,-88.026619
0152776,Mulga,AL,836,33.552891,-86.973293
0152848,Munford,AL,1292,33.529059,-85.952543
0153016,Muscle Shoals,AL,13146,34.742657,-87.633767
0153112,Myrtlewood,AL,130,32.252083,-87.949261
0153208,Nanafalia,AL,94,32.111393,-87.995757
0153232,Nances Creek,AL,407,33.854650,-85.684728
0153256,Napier Field,AL,354,31.314870,-85.454901
0153376,Natural Bridge,AL,37,34.090353,-87.601409
0153400,Nauvoo,AL,221,33.986933,-87.488491
0153448,Nectar,AL,345,33.979779,-86.620614
0153472,Needham,AL,94,31.987000,-88.336563
0153784,Newbern,AL,186,32.590799,-87.535765
0153856,New Brockton,AL,1146,31.367723,-85.925179
0154168,New Hope,AL,2810,34.537972,-86.412372
0154312,New Market,AL,1597,34.892335,-86.425818
0154432,New Site,AL,773,33.028086,-85.781429
0154480,Newton,AL,1511,31.341229,-85.588307
0154582,New Union,AL,955,34.133682,-86.228002
0154600,Newville,AL,539,31.420604,-85.336687
0155044,North Courtland,AL,632,34.680349,-87.306287
0155152,North Johns,AL,145,33.368055,-87.100888
0155200,Northport,AL,23330,33.257693,-87.596404
0155440,Notasulga,AL,965,32.555409,-85.668577
0155752,Oak Grove,AL,528,33.190033,-86.303338
0155848,Oak Hill,AL,26,31.921620,-87.085234
0155992,Oakman,AL,789,33.714322,-87.388699
0156400,Odenville,AL,3585,33.700875,-86.423371
0156472,Ohatchee,AL,1170,33.789760,-86.029067
0157000,Oneonta,AL,6567,33.946774,-86.490517
0157024,Onycha,AL,184,31.223543,-86.277050
0157048,Opelika,AL,26477,32.660739,-85.378890
0157120,Opp,AL,6659,31.284375,-86.257442
0157144,Orange Beach,AL,5441,30.293833,-87.586681
0157240,Orrville,AL,204,32.306769,-87.245447
0157384,Our Town,AL,641,32.842211,-85.967035
0157504,Owens Cross Roads,AL,1521,34.585458,-86.455027
0157576,Oxford,AL,21348,33.597601,-85.871171
0157648,Ozark,AL,14907,31.451615,-85.645035
0157696,Paint Rock,AL,210,34.660898,-86.333995
0157912,Panola,AL,144,32.946819,-88.262264
0158272,Parrish,AL,982,33.732321,-87.280127
0158848,Pelham,AL,21352,33.321899,-86.742177
0158896,Pell City,AL,12695,33.560781,-86.268757
0158968,Pennington,AL,221,32.206960,-88.055777
0159016,Penton,AL,201,33.009832,-85.474824
0159088,Perdido Beach,AL,581,30.353903,-87.505784
0159232,Peterman,AL,89,31.583669,-87.263042
0159328,Petrey,AL,58,31.850715,-86.203437
0159472,Phenix City,AL,32822,32.461669,-85.025021
0159496,Phil Campbell,AL,1148,34.351539,-87.706319
0159592,Pickensville,AL,608,33.235782,-88.289443
0159640,Piedmont,AL,4878,33.926035,-85.615442
0159760,Pike Road,AL,5406,32.311887,-86.033007
0159832,Pinckard,AL,647,31.319154,-85.536397
0159880,Pine Apple,AL,132,31.872155,-86.989059
0160240,Pine Hill,AL,975,31.985884,-87.587516
0160264,Pine Level,AL,4183,32.579542,-86.454318
0160372,Pine Ridge,AL,282,34.447950,-85.784018
0160648,Pinson,AL,7163,33.703291,-86.669741
0160720,Pisgah,AL,722,34.684366,-85.846010
0161008,Pleasant Grove,AL,10110,33.493607,-86.978217
0161038,Pleasant Groves,AL,420,34.734810,-86.205431
0161488,Point Clear,AL,2125,30.494695,-87.909966
0161536,Pollard,AL,137,31.023877,-87.172978
0162075,Powell,AL,955,34.532534,-85.897879
0162328,Prattville,AL,33960,32.462235,-86.461264
0162472,Priceville,AL,2658,34.524483,-86.881676
0162496,Prichard,AL,22659,30.773095,-88.130721
0162688,Providence,AL,223,32.342386,-87.776115
0162952,Putnam,AL,193,32.018084,-88.033057
0163216,Ragland,AL,1639,33.746948,-86.139329
0163288,Rainbow City,AL,9602,33.928777,-86.084228
0163336,Rainsville,AL,4948,34.494442,-85.836548
0163408,Ranburne,AL,409,33.525853,-85.339013
0163495,Ray,AL,443,32.880419,-86.033965
0163576,Red Bay,AL,3158,34.436419,-88.136455
0163730,Redland,AL,3736,32.481426,-86.143759
0163768,Red Level,AL,487,31.406711,-86.606217
0163912,Redstone Arsenal,AL,1946,34.687842,-86.661613
0163984,Reece City,AL,653,34.077307,-86.034461
0164040,Reeltown,AL,766,32.574211,-85.819562
0164104,Reform,AL,1702,33.378214,-88.017297
0164152,Rehobeth,AL,1297,31.124595,-85.439800
0164368,Repton,AL,282,31.409716,-87.238931
0164656,Ridgeville,AL,112,34.056939,-86.102874
0164776,River Falls,AL,526,31.352397,-86.544609
0164920,Riverside,AL,2208,33.616394,-86.204357
0165016,Riverview,AL,184,31.061143,-87.077437
0165040,Roanoke,AL,6074,33.145305,-85.369526
0165208,Robertsdale,AL,5276,30.557139,-87.704710
0165412,Rock Creek,AL,1456,33.477227,-87.081249
0165472,Rockford,AL,477,32.896866,-86.208345
0165592,Rock Mills,AL,600,33.159940,-85.281070
0165784,Rockville,AL,43,31.405776,-87.844212
0166216,Rogersville,AL,1257,34.828033,-87.283266
0166408,Rosa,AL,316,33.992756,-86.500325
0167056,Russellville,AL,9830,34.505737,-87.728192
0167176,Rutledge,AL,467,31.724072,-86.302008
0167536,St. Florian,AL,413,34.866980,-87.623535
0167584,St. Stephens,AL,495,31.551773,-88.060668
0167608,Saks,AL,10744,33.711401,-85.853698
0167800,Samson,AL,1940,31.112417,-86.046735
0167920,Sand Rock,AL,560,34.230200,-85.771561
0168016,Sanford,AL,241,31.298820,-86.398859
0168160,Saraland,AL,13405,30.831585,-88.094117
0168280,Sardis City,AL,1704,34.172413,-86.119104
0168352,Satsuma,AL,6168,30.857874,-88.063383
0168736,Scottsboro,AL,14770,34.644641,-86.048205
0169000,Section,AL,770,34.581644,-85.984942
0169120,Selma,AL,20756,32.416985,-87.034710
0169180,Selmont-West Selmont,AL,2671,32.377465,-87.007193
0169648,Sheffield,AL,9039,34.755494,-87.701265
0169672,Shelby,AL,1044,33.106882,-86.585403
0169840,Shiloh,AL,274,34.463763,-85.877994
0169978,Shoal Creek,AL,1400,33.430763,-86.610925
0170128,Shorter,AL,474,32.411509,-85.972756
0170416,Silas,AL,452,31.767802,-88.325923
0170536,Silverhill,AL,706,30.544644,-87.749201
0170632,Sims Chapel,AL,153,31.249255,-88.142971
0170704,Sipsey,AL,437,33.822119,-87.082918
0170896,Skyline,AL,851,34.798524,-86.122430
0171040,Slocomb,AL,1980,31.112369,-85.598495
0171190,Smiths Station,AL,4926,32.535198,-85.110577
0171201,Smoke Rise,AL,1825,33.879717,-86.822301
0171280,Snead,AL,835,34.119796,-86.389536
0171496,Somerville,AL,724,34.466992,-86.796037
0171832,Southside,AL,8412,33.890841,-86.018020
0171900,South Vinemont,AL,749,34.236177,-86.866391
0171976,Spanish Fort,AL,6798,30.721947,-87.867747
0172408,Spring Garden,AL,238,33.972965,-85.555756
0172600,Springville,AL,4080,33.744720,-86.488817
0172672,Spruce Pine,AL,222,34.392870,-87.729597
0172720,Standing Rock,AL,168,33.085690,-85.239849
0172888,Steele,AL,1043,33.941362,-86.192084
0173056,Sterrett,AL,712,33.442198,-86.461045
0173080,Stevenson,AL,2046,34.876797,-85.814350
0173152,Stewartville,AL,1767,33.075532,-86.260693
0173728,Sulligent,AL,1927,33.891189,-88.126633
0173848,Sumiton,AL,2520,33.749574,-87.047094
0173872,Summerdale,AL,862,30.476741,-87.687561
0174160,Susan Moore,AL,763,34.092178,-86.434242
0174304,Sweet Water,AL,258,32.104903,-87.861185
0174352,Sylacauga,AL,12749,33.177585,-86.260105
0174400,Sylvania,AL,1837,34.562043,-85.804720
0174424,Sylvan Springs,AL,1542,33.528628,-87.031206
0174592,Talladega,AL,15676,33.430539,-86.098251
0174616,Talladega Springs,AL,166,33.120452,-86.437761
0174688,Tallassee,AL,4819,32.535132,-85.892108
0174976,Tarrant,AL,6397,33.595267,-86.766253
0175096,Taylor,AL,2375,31.168748,-85.475797
0175768,Theodore,AL,6130,30.538686,-88.187573
0175936,Thomaston,AL,417,32.268277,-87.623706
0175960,Thomasville,AL,4209,31.911085,-87.741848
0176080,Thorsby,AL,1980,32.917249,-86.718555
0176200,Tibbie,AL,41,31.362809,-88.246741
0176208,Tidmore Bend,AL,1245,34.032490,-85.925319
0176320,Tillmans Corner,AL,17398,30.581533,-88.212780
0176584,Town Creek,AL,1100,34.671301,-87.407763
0176632,Toxey,AL,137,31.910712,-88.309146
0176680,Trafford,AL,646,33.819484,-86.746572
0176824,Triana,AL,496,34.592318,-86.742817
0176872,Trinity,AL,2095,34.597263,-87.083806
0176920,Troy,AL,18033,31.802066,-85.964912
0176944,Trussville,AL,19933,33.640740,-86.580135
0177256,Tuscaloosa,AL,90468,33.233083,-87.525798
0177280,Tuscumbia,AL,8423,34.718686,-87.702603
0177304,Tuskegee,AL,9865,32.418209,-85.673314
